datetime,count
2011-10-21 13:00:00,181.2477497045931
2011-10-21 14:00:00,177.22827601142464
2011-10-21 15:00:00,181.35769577684442
2011-10-21 16:00:00,279.8693333333333
2011-10-21 17:00:00,463.3425
2011-10-21 18:00:00,432.97555555555556
2011-10-21 19:00:00,240.24
2011-10-21 20:00:00,193.47333333333333
2011-10-21 21:00:00,141.79333333333332
2011-10-21 22:00:00,107.71333333333334
2011-10-21 23:00:00,76.92
2011-10-22 00:00:00,79.77333333333333
2011-10-22 01:00:00,66.7
2011-10-22 02:00:00,59.93333333333333
2011-10-22 03:00:00,30.286666666666665
2011-10-22 04:00:00,8.9
2011-10-22 05:00:00,8.833333333333334
2011-10-22 06:00:00,20.273333333333333
2011-10-22 07:00:00,41.20444444444445
2011-10-22 08:00:00,90.4
2011-10-22 09:00:00,149.36666666666667
2011-10-22 10:00:00,245.65200000000002
2011-10-22 11:00:00,288.8771904761905
2011-10-22 12:00:00,326.9451851851852
2011-10-22 13:00:00,359.5934444444444
2011-10-22 14:00:00,335.6929444444445
2011-10-22 15:00:00,345.81079629629636
2011-10-22 16:00:00,325.4166666666667
2011-10-22 17:00:00,283.5133333333333
2011-10-22 18:00:00,232.42333333333335
2011-10-22 19:00:00,218.80666666666667
2011-10-22 20:00:00,155.39333333333335
2011-10-22 21:00:00,119.18666666666667
2011-10-22 22:00:00,92.82666666666667
2011-10-22 23:00:00,66.70666666666666
2011-10-23 00:00:00,79.98
2011-10-23 01:00:00,66.14666666666666
2011-10-23 02:00:00,45.85333333333333
2011-10-23 03:00:00,23.673333333333332
2011-10-23 04:00:00,9.206666666666667
2011-10-23 05:00:00,8.82
2011-10-23 06:00:00,16.52
2011-10-23 07:00:00,38.13777777777778
2011-10-23 08:00:00,87.71333333333334
2011-10-23 09:00:00,136.45333333333335
2011-10-23 10:00:00,257.1483333333333
2011-10-23 11:00:00,311.5176825396826
2011-10-23 12:00:00,343.4854351851852
2011-10-23 13:00:00,358.94521296296296
2011-10-23 14:00:00,364.6728796296296
2011-10-23 15:00:00,360.6150462962963
2011-10-23 16:00:00,330.7762222222222
2011-10-23 17:00:00,284.37600000000003
2011-10-23 18:00:00,247.20933333333335
2011-10-23 19:00:00,218.64666666666668
2011-10-23 20:00:00,152.98
2011-10-23 21:00:00,138.4311111111111
2011-10-23 22:00:00,104.16666666666667
2011-10-23 23:00:00,75.64
2011-10-24 00:00:00,53.833333333333336
2011-10-24 01:00:00,16.426666666666666
2011-10-24 02:00:00,5.82
2011-10-24 03:00:00,6.485207570207572
2011-10-24 04:00:00,6.634559422059422
2011-10-24 05:00:00,24.049444444444443
2011-10-24 06:00:00,98.03333333333333
2011-10-24 07:00:00,283.93333333333334
2011-10-24 08:00:00,406.9464713064714
2011-10-24 09:00:00,197.3841111111111
2011-10-24 10:00:00,119.0172388167388
2011-10-24 11:00:00,140.92820718081074
2011-10-24 12:00:00,188.26542471273274
2011-10-24 13:00:00,178.70451401065702
2011-10-24 14:00:00,174.56338466110793
2011-10-24 15:00:00,178.5393272698681
2011-10-24 16:00:00,281.8211111111111
2011-10-24 17:00:00,529.4693553178847
2011-10-24 18:00:00,504.4414761904762
2011-10-24 19:00:00,238.51666666666668
2011-10-24 20:00:00,231.47333333333333
2011-10-24 21:00:00,166.32420370370372
2011-10-24 22:00:00,134.7988888888889
2011-10-24 23:00:00,73.22166666666666
2011-10-25 00:00:00,55.295
2011-10-25 01:00:00,17.11111111111111
2011-10-25 02:00:00,10.98
2011-10-25 03:00:00,5.865833333333333
2011-10-25 04:00:00,6.413447811447813
2011-10-25 05:00:00,24.375777777777778
2011-10-25 06:00:00,97.62666666666667
2011-10-25 07:00:00,283.488340909091
2011-10-25 08:00:00,433.3148677248678
2011-10-25 09:00:00,204.14690476190475
2011-10-25 10:00:00,132.12659271502957
2011-10-25 11:00:00,141.83335038510094
2011-10-25 12:00:00,191.9940242837177
2011-10-25 13:00:00,193.97849298119036
2011-10-25 14:00:00,178.57216155324016
2011-10-25 15:00:00,186.4061869415277
2011-10-25 16:00:00,285.06031746031744
2011-10-25 17:00:00,510.0059047619048
2011-10-25 18:00:00,486.43258730158726
2011-10-25 19:00:00,287.1933333333333
2011-10-25 20:00:00,222.30666666666667
2011-10-25 21:00:00,157.93725925925926
2011-10-25 22:00:00,130.24222222222224
2011-10-25 23:00:00,77.935
2011-10-26 00:00:00,46.36222222222222
2011-10-26 01:00:00,16.35333333333333
2011-10-26 02:00:00,10.068306878306878
2011-10-26 03:00:00,4.910074074074074
2011-10-26 04:00:00,5.358597883597883
2011-10-26 05:00:00,26.67266666666667
2011-10-26 06:00:00,106.88
2011-10-26 07:00:00,299.5670631313132
2011-10-26 08:00:00,431.8158363858364
2011-10-26 09:00:00,208.9482380952381
2011-10-26 10:00:00,130.01321104114783
2011-10-26 11:00:00,145.2921019059113
2011-10-26 12:00:00,179.50612266778057
2011-10-26 13:00:00,168.8395817347542
2011-10-26 14:00:00,172.50662708746978
2011-10-26 15:00:00,173.05280169064437
2011-10-26 16:00:00,282.02666666666664
2011-10-26 17:00:00,474.6138888888889
2011-10-26 18:00:00,461.0761428571428
2011-10-26 19:00:00,273.8666666666667
2011-10-26 20:00:00,203.88666666666666
2011-10-26 21:00:00,173.14959259259257
2011-10-26 22:00:00,119.45
2011-10-26 23:00:00,72.40166666666667
2011-10-27 00:00:00,42.846666666666664
2011-10-27 01:00:00,13.805555555555554
2011-10-27 02:00:00,5.940740740740741
2011-10-27 03:00:00,4.088333333333333
2011-10-27 04:00:00,5.452063492063492
2011-10-27 05:00:00,17.446666666666665
2011-10-27 06:00:00,54.04666666666667
2011-10-27 07:00:00,293.285
2011-10-27 08:00:00,172.52666666666667
2011-10-27 09:00:00,212.49990476190473
2011-10-27 10:00:00,83.10833333333333
2011-10-27 11:00:00,83.69
2011-10-27 12:00:00,79.45666666666666
2011-10-27 13:00:00,168.54673154618854
2011-10-27 14:00:00,161.94258785792283
2011-10-27 15:00:00,167.17206588129784
2011-10-27 16:00:00,295.17555555555555
2011-10-27 17:00:00,400.42583333333334
2011-10-27 18:00:00,392.9266666666667
2011-10-27 19:00:00,232.36666666666667
2011-10-27 20:00:00,191.72666666666666
2011-10-27 21:00:00,121.94
2011-10-27 22:00:00,95.27333333333333
2011-10-27 23:00:00,63.906666666666666
2011-10-28 00:00:00,26.473333333333333
2011-10-28 01:00:00,16.093333333333334
2011-10-28 02:00:00,7.408888888888888
2011-10-28 03:00:00,3.0
2011-10-28 04:00:00,3.1666666666666665
2011-10-28 05:00:00,23.276666666666667
2011-10-28 06:00:00,101.29333333333334
2011-10-28 07:00:00,264.00433333333336
2011-10-28 08:00:00,396.116
2011-10-28 09:00:00,206.7855714285714
2011-10-28 10:00:00,123.98626874205644
2011-10-28 11:00:00,140.16101333080107
2011-10-28 12:00:00,161.92838948333286
2011-10-28 13:00:00,157.99702897347234
2011-10-28 14:00:00,151.03716495230833
2011-10-28 15:00:00,159.6724444135878
2011-10-28 16:00:00,235.89200000000002
2011-10-28 17:00:00,380.4533333333333
2011-10-28 18:00:00,374.99055555555555
2011-10-28 19:00:00,213.4
2011-10-28 20:00:00,151.16666666666666
2011-10-28 21:00:00,83.0
2011-10-28 22:00:00,57.96
2011-10-28 23:00:00,51.96666666666667
2011-10-29 00:00:00,58.086666666666666
2011-10-29 01:00:00,40.306666666666665
2011-10-29 02:00:00,41.02
2011-10-29 03:00:00,16.413333333333334
2011-10-29 04:00:00,6.246666666666667
2011-10-29 05:00:00,5.013333333333334
2011-10-29 06:00:00,15.933333333333334
2011-10-29 07:00:00,103.20666666666666
2011-10-29 08:00:00,138.48666666666668
2011-10-29 09:00:00,116.02666666666667
2011-10-29 10:00:00,105.02666666666667
2011-10-29 11:00:00,103.12666666666667
2011-10-29 12:00:00,114.4
2011-10-29 13:00:00,115.5
2011-10-29 14:00:00,116.71333333333334
2011-10-29 15:00:00,114.62
2011-10-29 16:00:00,109.15333333333334
2011-10-29 17:00:00,126.18666666666667
2011-10-29 18:00:00,114.47333333333333
2011-10-29 19:00:00,158.56666666666666
2011-10-29 20:00:00,111.89333333333333
2011-10-29 21:00:00,84.3
2011-10-29 22:00:00,71.52
2011-10-29 23:00:00,61.18
2011-10-30 00:00:00,64.46
2011-10-30 01:00:00,43.473333333333336
2011-10-30 02:00:00,42.373333333333335
2011-10-30 03:00:00,15.546666666666667
2011-10-30 04:00:00,5.533333333333333
2011-10-30 05:00:00,4.466666666666667
2011-10-30 06:00:00,14.766666666666667
2011-10-30 07:00:00,34.473333333333336
2011-10-30 08:00:00,88.48666666666666
2011-10-30 09:00:00,138.89888888888888
2011-10-30 10:00:00,204.75341269841272
2011-10-30 11:00:00,227.555382034632
2011-10-30 12:00:00,263.6089375901876
2011-10-30 13:00:00,286.97112698412695
2011-10-30 14:00:00,312.78642857142853
2011-10-30 15:00:00,312.162873015873
2011-10-30 16:00:00,290.70666666666665
2011-10-30 17:00:00,241.33333333333334
2011-10-30 18:00:00,212.33333333333334
2011-10-30 19:00:00,258.52666666666664
2011-10-30 20:00:00,114.68
2011-10-30 21:00:00,101.91333333333333
2011-10-30 22:00:00,86.55333333333333
2011-10-30 23:00:00,58.64666666666667
2011-10-31 00:00:00,19.753333333333334
2011-10-31 01:00:00,16.52
2011-10-31 02:00:00,7.3133333333333335
2011-10-31 03:00:00,4.043333333333333
2011-10-31 04:00:00,4.26
2011-10-31 05:00:00,20.686666666666667
2011-10-31 06:00:00,93.88666666666667
2011-10-31 07:00:00,260.6766666666667
2011-10-31 08:00:00,410.8977777777778
2011-10-31 09:00:00,214.84733333333335
2011-10-31 10:00:00,127.52491888929485
2011-10-31 11:00:00,143.6732601591361
2011-10-31 12:00:00,169.03349612133687
2011-10-31 13:00:00,164.31053256419685
2011-10-31 14:00:00,160.94523908977007
2011-10-31 15:00:00,164.62379263185989
2011-10-31 16:00:00,251.09533333333334
2011-10-31 17:00:00,426.4502777777778
2011-10-31 18:00:00,382.1722222222222
2011-10-31 19:00:00,221.84666666666666
2011-10-31 20:00:00,193.64666666666668
2011-10-31 21:00:00,134.66
2011-10-31 22:00:00,100.32
2011-10-31 23:00:00,65.12
2011-11-20 00:00:00,73.50666666666666
2011-11-20 01:00:00,58.3
2011-11-20 02:00:00,57.17333333333333
2011-11-20 03:00:00,23.713333333333335
2011-11-20 04:00:00,9.493333333333334
2011-11-20 05:00:00,8.32
2011-11-20 06:00:00,21.9
2011-11-20 07:00:00,45.59777777777778
2011-11-20 08:00:00,88.22666666666667
2011-11-20 09:00:00,156.83333333333334
2011-11-20 10:00:00,232.12
2011-11-20 11:00:00,278.14488888888894
2011-11-20 12:00:00,279.5595555555556
2011-11-20 13:00:00,321.5938888888889
2011-11-20 14:00:00,299.9197222222222
2011-11-20 15:00:00,291.93833333333333
2011-11-20 16:00:00,311.805
2011-11-20 17:00:00,292.81333333333333
2011-11-20 18:00:00,276.36333333333334
2011-11-20 19:00:00,229.36666666666667
2011-11-20 20:00:00,189.34666666666666
2011-11-20 21:00:00,137.26
2011-11-20 22:00:00,65.36
2011-11-20 23:00:00,75.15333333333334
2011-11-21 00:00:00,46.88
2011-11-21 01:00:00,14.806666666666667
2011-11-21 02:00:00,5.8933333333333335
2011-11-21 03:00:00,5.246666666666667
2011-11-21 04:00:00,5.77
2011-11-21 05:00:00,15.163333333333334
2011-11-21 06:00:00,82.96
2011-11-21 07:00:00,256.14666666666665
2011-11-21 08:00:00,405.6057142857143
2011-11-21 09:00:00,178.26188888888888
2011-11-21 10:00:00,118.83031746031746
2011-11-21 11:00:00,129.9139365079365
2011-11-21 12:00:00,173.82292834747187
2011-11-21 13:00:00,170.2212318003748
2011-11-21 14:00:00,165.89778923416972
2011-11-21 15:00:00,67.66222222222221
2011-11-21 16:00:00,125.5088888888889
2011-11-21 17:00:00,133.93333333333334
2011-11-21 18:00:00,210.53333333333333
2011-11-21 19:00:00,140.02
2011-11-21 20:00:00,143.94666666666666
2011-11-21 21:00:00,87.62666666666667
2011-11-21 22:00:00,66.23333333333333
2011-11-21 23:00:00,63.766666666666666
2011-11-22 00:00:00,22.92
2011-11-22 01:00:00,13.376666666666667
2011-11-22 02:00:00,5.82962962962963
2011-11-22 03:00:00,5.506666666666667
2011-11-22 04:00:00,5.793333333333333
2011-11-22 05:00:00,16.226666666666667
2011-11-22 06:00:00,83.02666666666667
2011-11-22 07:00:00,79.25333333333333
2011-11-22 08:00:00,111.60666666666667
2011-11-22 09:00:00,83.58666666666667
2011-11-22 10:00:00,56.946666666666665
2011-11-22 11:00:00,51.20444444444444
2011-11-22 12:00:00,52.10222222222222
2011-11-22 13:00:00,50.248888888888885
2011-11-22 14:00:00,47.42
2011-11-22 15:00:00,52.2
2011-11-22 16:00:00,121.21333333333334
2011-11-22 17:00:00,160.36666666666667
2011-11-22 18:00:00,171.76
2011-11-22 19:00:00,177.70666666666668
2011-11-22 20:00:00,163.51333333333332
2011-11-22 21:00:00,117.95333333333333
2011-11-22 22:00:00,112.42
2011-11-22 23:00:00,68.59333333333333
2011-11-23 00:00:00,25.30666666666667
2011-11-23 01:00:00,14.886666666666667
2011-11-23 02:00:00,6.706666666666667
2011-11-23 03:00:00,2.9133333333333336
2011-11-23 04:00:00,5.281851851851852
2011-11-23 05:00:00,20.42
2011-11-23 06:00:00,86.22666666666667
2011-11-23 07:00:00,257.2366666666667
2011-11-23 08:00:00,395.9350476190476
2011-11-23 09:00:00,173.8821666666667
2011-11-23 10:00:00,95.17022222222221
2011-11-23 11:00:00,124.1840416698511
2011-11-23 12:00:00,191.68835127904558
2011-11-23 13:00:00,171.7580757449023
2011-11-23 14:00:00,172.1992963117906
2011-11-23 15:00:00,169.1331376496642
2011-11-23 16:00:00,223.72666666666666
2011-11-23 17:00:00,277.62666666666667
2011-11-23 18:00:00,369.9788888888889
2011-11-23 19:00:00,204.92
2011-11-23 20:00:00,162.34
2011-11-23 21:00:00,107.12
2011-11-23 22:00:00,93.12666666666667
2011-11-23 23:00:00,63.95333333333333
2011-11-24 00:00:00,59.72666666666667
2011-11-24 01:00:00,29.666666666666668
2011-11-24 02:00:00,20.32
2011-11-24 03:00:00,11.46
2011-11-24 04:00:00,8.033333333333333
2011-11-24 05:00:00,7.98
2011-11-24 06:00:00,41.92
2011-11-24 07:00:00,87.32666666666667
2011-11-24 08:00:00,130.75785714285715
2011-11-24 09:00:00,151.26833333333335
2011-11-24 10:00:00,223.80166666666668
2011-11-24 11:00:00,307.205
2011-11-24 12:00:00,322.94725
2011-11-24 13:00:00,318.0921388888889
2011-11-24 14:00:00,336.92147222222223
2011-11-24 15:00:00,327.3441388888889
2011-11-24 16:00:00,305.70666666666665
2011-11-24 17:00:00,264.43666666666667
2011-11-24 18:00:00,233.16333333333333
2011-11-24 19:00:00,193.75
2011-11-24 20:00:00,115.86666666666666
2011-11-24 21:00:00,98.84
2011-11-24 22:00:00,90.46
2011-11-24 23:00:00,61.812222222222225
2011-11-25 00:00:00,31.68
2011-11-25 01:00:00,15.766666666666667
2011-11-25 02:00:00,11.546666666666667
2011-11-25 03:00:00,3.8077777777777775
2011-11-25 04:00:00,4.020740740740741
2011-11-25 05:00:00,22.08611111111111
2011-11-25 06:00:00,85.31333333333333
2011-11-25 07:00:00,266.7733333333333
2011-11-25 08:00:00,379.7831908831909
2011-11-25 09:00:00,218.31142857142856
2011-11-25 10:00:00,133.69267022321498
2011-11-25 11:00:00,144.16169073973543
2011-11-25 12:00:00,185.70149834060564
2011-11-25 13:00:00,172.33445771025575
2011-11-25 14:00:00,171.17296110277172
2011-11-25 15:00:00,190.0013201949466
2011-11-25 16:00:00,274.58888888888885
2011-11-25 17:00:00,467.9324047619048
2011-11-25 18:00:00,427.9448888888889
2011-11-25 19:00:00,246.74
2011-11-25 20:00:00,191.47333333333333
2011-11-25 21:00:00,140.38133333333334
2011-11-25 22:00:00,103.66666666666667
2011-11-25 23:00:00,60.85888888888889
2011-11-26 00:00:00,73.38666666666667
2011-11-26 01:00:00,62.38
2011-11-26 02:00:00,48.82
2011-11-26 03:00:00,27.513333333333332
2011-11-26 04:00:00,8.32
2011-11-26 05:00:00,7.033333333333333
2011-11-26 06:00:00,15.333333333333334
2011-11-26 07:00:00,32.91111111111111
2011-11-26 08:00:00,86.7
2011-11-26 09:00:00,137.77333333333334
2011-11-26 10:00:00,224.77333333333334
2011-11-26 11:00:00,279.9434695767196
2011-11-26 12:00:00,328.8054444444444
2011-11-26 13:00:00,346.9083611111111
2011-11-26 14:00:00,336.60130555555554
2011-11-26 15:00:00,342.66125
2011-11-26 16:00:00,306.5011666666667
2011-11-26 17:00:00,276.69666666666666
2011-11-26 18:00:00,228.15266666666668
2011-11-26 19:00:00,190.83
2011-11-26 20:00:00,141.32666666666665
2011-11-26 21:00:00,103.44
2011-11-26 22:00:00,91.88
2011-11-26 23:00:00,54.08
2011-11-27 00:00:00,79.76666666666667
2011-11-27 01:00:00,70.11333333333333
2011-11-27 02:00:00,48.013333333333335
2011-11-27 03:00:00,29.413333333333334
2011-11-27 04:00:00,10.04
2011-11-27 05:00:00,8.113333333333333
2011-11-27 06:00:00,17.793333333333333
2011-11-27 07:00:00,43.58
2011-11-27 08:00:00,98.56
2011-11-27 09:00:00,166.59466666666668
2011-11-27 10:00:00,268.4965555555556
2011-11-27 11:00:00,321.5050978835979
2011-11-27 12:00:00,374.0639351851852
2011-11-27 13:00:00,371.58282407407404
2011-11-27 14:00:00,409.46103703703704
2011-11-27 15:00:00,405.5808703703704
2011-11-27 16:00:00,351.38916666666665
2011-11-27 17:00:00,305.3333333333333
2011-11-27 18:00:00,249.01600000000002
2011-11-27 19:00:00,215.95666666666668
2011-11-27 20:00:00,155.78
2011-11-27 21:00:00,140.89814814814815
2011-11-27 22:00:00,125.87333333333333
2011-11-27 23:00:00,78.24333333333334
2011-11-28 00:00:00,48.333333333333336
2011-11-28 01:00:00,16.796666666666667
2011-11-28 03:00:00,5.547100529100528
2011-11-28 04:00:00,6.839820105820105
2011-11-28 05:00:00,24.235
2011-11-28 06:00:00,96.02666666666667
2011-11-28 07:00:00,299.6361111111111
2011-11-28 08:00:00,396.62
2011-11-28 09:00:00,201.442126984127
2011-11-28 10:00:00,133.53291101321182
2011-11-28 11:00:00,142.1550273298739
2011-11-28 12:00:00,185.82849628407763
2011-11-28 13:00:00,184.9924229285979
2011-11-28 14:00:00,181.44403796886476
2011-11-28 15:00:00,172.0216227513337
2011-11-28 16:00:00,281.43555555555554
2011-11-28 17:00:00,504.0970793650794
2011-11-28 18:00:00,460.59285569985565
2011-11-28 19:00:00,309.24044444444445
2011-11-28 20:00:00,220.48
2011-11-28 21:00:00,170.33592592592592
2011-11-28 22:00:00,137.39444444444442
2011-11-28 23:00:00,80.96988888888889
2011-11-29 00:00:00,36.3
2011-11-29 01:00:00,14.693333333333333
2011-11-29 02:00:00,7.86
2011-11-29 03:00:00,4.811121212121212
2011-11-29 04:00:00,4.673111111111111
2011-11-29 05:00:00,23.933333333333334
2011-11-29 06:00:00,94.92
2011-11-29 07:00:00,310.4703373015873
2011-11-29 08:00:00,426.55877777777783
2011-11-29 09:00:00,175.34
2011-11-29 10:00:00,128.9964761904762
2011-11-29 11:00:00,84.89333333333333
2011-11-29 12:00:00,93.55333333333333
2011-11-29 13:00:00,97.08666666666667
2011-11-29 14:00:00,68.90666666666667
2011-11-29 15:00:00,80.80666666666667
2011-11-29 16:00:00,151.7
2011-11-29 17:00:00,266.83916666666664
2011-11-29 18:00:00,341.29555555555555
2011-11-29 19:00:00,201.20666666666668
2011-11-29 20:00:00,170.31333333333333
2011-11-29 21:00:00,128.89333333333335
2011-11-29 22:00:00,97.86666666666666
2011-11-29 23:00:00,56.84
2011-11-30 00:00:00,30.66
2011-11-30 01:00:00,15.54
2011-11-30 02:00:00,6.129047619047619
2011-11-30 03:00:00,4.116666666666666
2011-11-30 04:00:00,4.16
2011-11-30 05:00:00,23.136666666666667
2011-11-30 06:00:00,81.28666666666666
2011-11-30 07:00:00,266.3815873015873
2011-11-30 08:00:00,380.6648148148148
2011-11-30 09:00:00,215.2663333333333
2011-11-30 10:00:00,118.73370647099418
2011-11-30 11:00:00,137.57240297383774
2011-11-30 12:00:00,160.82341867484365
2011-11-30 13:00:00,150.11752525252524
2011-11-30 14:00:00,150.22247234247234
2011-11-30 15:00:00,149.87306060606062
2011-11-30 16:00:00,225.15666666666667
2011-11-30 17:00:00,350.2628571428572
2011-11-30 18:00:00,342.4984126984127
2011-11-30 19:00:00,203.2161904761905
2011-11-30 20:00:00,156.57619047619048
2011-11-30 21:00:00,109.58666666666667
2011-11-30 22:00:00,96.26
2011-11-30 23:00:00,74.82666666666667
2011-12-20 00:00:00,38.24
2011-12-20 01:00:00,16.706666666666667
2011-12-20 02:00:00,15.133333333333333
2011-12-20 03:00:00,8.58
2011-12-20 04:00:00,7.288333333333333
2011-12-20 05:00:00,23.033333333333335
2011-12-20 06:00:00,91.03333333333333
2011-12-20 07:00:00,261.9266666666667
2011-12-20 08:00:00,436.4533333333333
2011-12-20 09:00:00,210.81166666666667
2011-12-20 10:00:00,128.37087841016617
2011-12-20 11:00:00,143.91614807187702
2011-12-20 12:00:00,171.31980129639305
2011-12-20 13:00:00,171.4033967379885
2011-12-20 14:00:00,170.93766593959293
2011-12-20 15:00:00,172.66273738252906
2011-12-20 16:00:00,249.88833333333332
2011-12-20 17:00:00,410.0
2011-12-20 18:00:00,396.64
2011-12-20 19:00:00,227.72
2011-12-20 20:00:00,185.43333333333334
2011-12-20 21:00:00,147.90666666666667
2011-12-20 22:00:00,106.52
2011-12-20 23:00:00,89.98
2011-12-21 00:00:00,32.14666666666667
2011-12-21 01:00:00,17.673333333333332
2011-12-21 02:00:00,7.477777777777777
2011-12-21 03:00:00,5.095
2011-12-21 04:00:00,5.316666666666666
2011-12-21 05:00:00,19.35333333333333
2011-12-21 06:00:00,86.2
2011-12-21 07:00:00,228.83466666666664
2011-12-21 08:00:00,130.58
2011-12-21 09:00:00,180.81166666666667
2011-12-21 10:00:00,111.5644761904762
